,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score
0,reg,2009091000,PIT,TEN,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091000/2009091000_gtd.json,13,10
1,reg,2009091304,CLE,MIN,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091304/2009091304_gtd.json,20,34
2,reg,2009091307,NO,DET,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091307/2009091307_gtd.json,45,27
3,reg,2009091308,TB,DAL,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091308/2009091308_gtd.json,21,34
4,reg,2009091305,HOU,NYJ,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091305/2009091305_gtd.json,7,24
5,reg,2009091306,IND,JAC,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091306/2009091306_gtd.json,14,12
6,reg,2009091303,CIN,DEN,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091303/2009091303_gtd.json,7,12
7,reg,2009091302,CAR,PHI,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091302/2009091302_gtd.json,10,38
8,reg,2009091301,BAL,KC,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091301/2009091301_gtd.json,38,24
9,reg,2009091300,ATL,MIA,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091300/2009091300_gtd.json,19,7
10,reg,2009091309,ARI,SF,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091309/2009091309_gtd.json,16,20
11,reg,2009091311,SEA,STL,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091311/2009091311_gtd.json,28,0
12,reg,2009091310,NYG,WAS,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091310/2009091310_gtd.json,23,17
13,reg,2009091312,GB,CHI,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091312/2009091312_gtd.json,21,15
14,reg,2009091400,NE,BUF,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091400/2009091400_gtd.json,25,24
15,reg,2009091401,OAK,SD,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091401/2009091401_gtd.json,20,24
16,reg,2009092000,ATL,CAR,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092000/2009092000_gtd.json,28,20
17,reg,2009092001,DET,MIN,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092001/2009092001_gtd.json,13,27
